0.3138,0.31380000,5.84646927e-16
0.3139,0.31390000,5.89153782e-16
0.3140,0.31400000,5.93693918e-16
0.3141,0.31410000,5.98267525e-16
0.3142,0.31420000,6.02874865e-16
0.3143,0.31430000,6.07516186e-16
0.3144,0.31440000,6.12191706e-16
0.3145,0.31450000,6.16901652e-16
0.3146,0.31460000,6.21646292e-16
0.3147,0.31470000,6.26425872e-16
0.3148,0.31480000,6.31240647e-16
0.3149,0.31490000,6.36090819e-16
0.3150,0.31500000,6.40976686e-16
0.3151,0.31510000,6.45898467e-16
0.3152,0.31520000,6.50856425e-16
0.3153,0.31530000,6.55850821e-16
0.3154,0.31540000,6.60881913e-16
0.3155,0.31550000,6.65949943e-16
0.3156,0.31560000,6.71055186e-16
0.3157,0.31570000,6.76197879e-16
0.3158,0.31580000,6.81378302e-16
0.3159,0.31590000,6.86596701e-16
0.3160,0.31600000,6.91853369e-16
0.3161,0.31610000,6.97148580e-16
0.3162,0.31620000,7.02482579e-16
0.3163,0.31630000,7.07855654e-16
0.3164,0.31640000,7.13268044e-16
0.3165,0.31650000,7.18720072e-16
0.3166,0.31660000,7.24212016e-16
0.3167,0.31670000,7.29744076e-16
0.3168,0.31680000,7.35316625e-16
0.3169,0.31690000,7.40929901e-16
0.3170,0.31700000,7.46584204e-16
0.3171,0.31710000,7.52279800e-16
0.3172,0.31720000,7.58017011e-16
0.3173,0.31730000,7.63796071e-16
0.3174,0.31740000,7.69617358e-16
0.3175,0.31750000,7.75481093e-16
0.3176,0.31760000,7.81387595e-16
0.3177,0.31770000,7.87337140e-16
0.3178,0.31780000,7.93330080e-16
0.3179,0.31790000,7.99366667e-16
0.3180,0.31800000,8.05447246e-16
0.3181,0.31810000,8.11572092e-16
0.3182,0.31820000,8.17741536e-16
0.3183,0.31830000,8.23955848e-16
0.3184,0.31840000,8.30215380e-16
0.3185,0.31850000,8.36520442e-16
0.3186,0.31860000,8.42871325e-16
0.3187,0.31870000,8.49268390e-16
0.3188,0.31880000,8.55711914e-16
0.3189,0.31890000,8.62202242e-16
0.3190,0.31900000,8.68739702e-16
0.3191,0.31910000,8.75324568e-16
0.3192,0.31920000,8.81957283e-16
0.3193,0.31930000,8.88638060e-16
0.3194,0.31940000,8.95367292e-16
0.3195,0.31950000,9.02145316e-16
0.3196,0.31960000,9.08972443e-16
0.3197,0.31970000,9.15849035e-16
0.3198,0.31980000,9.22775446e-16
0.3199,0.31990000,9.29751982e-16
0.3200,0.32000000,9.36779002e-16
0.3201,0.32010000,9.43856885e-16
0.3202,0.32020000,9.50985935e-16
0.3203,0.32030000,9.58166554e-16
0.3204,0.32040000,9.65399060e-16
0.3205,0.32050000,9.72683852e-16
0.3206,0.32060000,9.80021220e-16
0.3207,0.32070000,9.87411607e-16
0.3208,0.32080000,9.94855329e-16
0.3209,0.32090000,1.00235279e-15
0.3210,0.32100000,1.00990433e-15
0.3211,0.32110000,1.01751029e-15
0.3212,0.32120000,1.02517114e-15
0.3213,0.32130000,1.03288719e-15
0.3214,0.32140000,1.04065883e-15
0.3215,0.32150000,1.04848644e-15
0.3216,0.32160000,1.05637040e-15
0.3217,0.32170000,1.06431114e-15
0.3218,0.32180000,1.07230903e-15
0.3219,0.32190000,1.08036440e-15
0.3220,0.32200000,1.08847773e-15
0.3221,0.32210000,1.09664940e-15
0.3222,0.32220000,1.10487978e-15
0.3223,0.32230000,1.11316929e-15
0.3224,0.32240000,1.12151836e-15
0.3225,0.32250000,1.12992733e-15
0.3226,0.32260000,1.13839669e-15
0.3227,0.32270000,1.14692679e-15
0.3228,0.32280000,1.15551811e-15
0.3229,0.32290000,1.16417102e-15
0.3230,0.32300000,1.17288594e-15
0.3231,0.32310000,1.18166333e-15
0.3232,0.32320000,1.19050359e-15
0.3233,0.32330000,1.19940721e-15
0.3234,0.32340000,1.20837449e-15
0.3235,0.32350000,1.21740602e-15
0.3236,0.32360000,1.22650213e-15
0.3237,0.32370000,1.23566329e-15
0.3238,0.32380000,1.24488997e-15
0.3239,0.32390000,1.25418264e-15
0.3240,0.32400000,1.26354165e-15
0.3241,0.32410000,1.27296754e-15
0.3242,0.32420000,1.28246076e-15
0.3243,0.32430000,1.29202174e-15
0.3244,0.32440000,1.30165092e-15
0.3245,0.32450000,1.31134882e-15
0.3246,0.32460000,1.32111591e-15
0.3247,0.32470000,1.33095262e-15
0.3248,0.32480000,1.34085945e-15
0.3249,0.32490000,1.35083687e-15
0.3250,0.32500000,1.36088533e-15
0.3251,0.32510000,1.37100537e-15
0.3252,0.32520000,1.38119745e-15
0.3253,0.32530000,1.39146206e-15
0.3254,0.32540000,1.40179969e-15
0.3255,0.32550000,1.41221087e-15
0.3256,0.32560000,1.42269603e-15
0.3257,0.32570000,1.43325569e-15
0.3258,0.32580000,1.44389045e-15
0.3259,0.32590000,1.45460071e-15
0.3260,0.32600000,1.46538704e-15
0.3261,0.32610000,1.47624988e-15
0.3262,0.32620000,1.48718987e-15
0.3263,0.32630000,1.49820737e-15
0.3264,0.32640000,1.50930309e-15
0.3265,0.32650000,1.52047749e-15
0.3266,0.32660000,1.53173104e-15
0.3267,0.32670000,1.54306435e-15
0.3268,0.32680000,1.55447790e-15
0.3269,0.32690000,1.56597228e-15
0.3270,0.32700000,1.57754802e-15
0.3271,0.32710000,1.58920569e-15
0.3272,0.32720000,1.60094579e-15
0.3273,0.32730000,1.61276896e-15
0.3274,0.32740000,1.62467568e-15
0.3275,0.32750000,1.63666659e-15
0.3276,0.32760000,1.64874218e-15
0.3277,0.32770000,1.66090304e-15
0.3278,0.32780000,1.67314979e-15
0.3279,0.32790000,1.68548303e-15
0.3280,0.32800000,1.69790322e-15
0.3281,0.32810000,1.71041104e-15
0.3282,0.32820000,1.72300709e-15
0.3283,0.32830000,1.73569190e-15
0.3284,0.32840000,1.74846612e-15
0.3285,0.32850000,1.76133038e-15
0.3286,0.32860000,1.77428520e-15
0.3287,0.32870000,1.78733127e-15
0.3288,0.32880000,1.80046915e-15
0.3289,0.32890000,1.81369943e-15
0.3290,0.32900000,1.82702281e-15
0.3291,0.32910000,1.84043987e-15
0.3292,0.32920000,1.85395127e-15
0.3293,0.32930000,1.86755763e-15
0.3294,0.32940000,1.88125956e-15
0.3295,0.32950000,1.89505774e-15
0.3296,0.32960000,1.90895276e-15
0.3297,0.32970000,1.92294536e-15
0.3298,0.32980000,1.93703612e-15
0.3299,0.32990000,1.95122575e-15
0.3300,0.33000000,1.96551482e-15
0.3301,0.33010000,1.97990410e-15
0.3302,0.33020000,1.99439421e-15
0.3303,0.33030000,2.00898584e-15
0.3304,0.33040000,2.02367966e-15
0.3305,0.33050000,2.03847636e-15
0.3306,0.33060000,2.05337663e-15
0.3307,0.33070000,2.06838121e-15
0.3308,0.33080000,2.08349067e-15
0.3309,0.33090000,2.09870579e-15
0.3310,0.33100000,2.11402732e-15
0.3311,0.33110000,2.12945587e-15
0.3312,0.33120000,2.14499229e-15
0.3313,0.33130000,2.16063719e-15
0.3314,0.33140000,2.17639129e-15
0.3315,0.33150000,2.19225534e-15
0.3316,0.33160000,2.20823014e-15
0.3317,0.33170000,2.22431635e-15
0.3318,0.33180000,2.24051476e-15
0.3319,0.33190000,2.25682603e-15
0.3320,0.33200000,2.27325100e-15
0.3321,0.33210000,2.28979044e-15
0.3322,0.33220000,2.30644503e-15
0.3323,0.33230000,2.32321556e-15
0.3324,0.33240000,2.34010291e-15
0.3325,0.33250000,2.35710772e-15
0.3326,0.33260000,2.37423076e-15
0.3327,0.33270000,2.39147291e-15
0.3328,0.33280000,2.40883498e-15
0.3329,0.33290000,2.42631769e-15
0.3330,0.33300000,2.44392181e-15
0.3331,0.33310000,2.46164824e-15
0.3332,0.33320000,2.47949775e-15
0.3333,0.33330000,2.49747116e-15
0.3334,0.33340000,2.51556929e-15
0.3335,0.33350000,2.53379295e-15
0.3336,0.33360000,2.55214301e-15
0.3337,0.33370000,2.57062023e-15
0.3338,0.33380000,2.58922556e-15
0.3339,0.33390000,2.60795981e-15
0.3340,0.33400000,2.62682377e-15
0.3341,0.33410000,2.64581838e-15
0.3342,0.33420000,2.66494447e-15
0.3343,0.33430000,2.68420291e-15
0.3344,0.33440000,2.70359452e-15
0.3345,0.33450000,2.72312033e-15
0.3346,0.33460000,2.74278106e-15
0.3347,0.33470000,2.76257772e-15
0.3348,0.33480000,2.78251107e-15
0.3349,0.33490000,2.80258225e-15
0.3350,0.33500000,2.82279190e-15
0.3351,0.33510000,2.84314114e-15
0.3352,0.33520000,2.86363074e-15
0.3353,0.33530000,2.88426174e-15
0.3354,0.33540000,2.90503502e-15
0.3355,0.33550000,2.92595147e-15
0.3356,0.33560000,2.94701217e-15
0.3357,0.33570000,2.96821791e-15
0.3358,0.33580000,2.98956980e-15
0.3359,0.33590000,3.01106865e-15
0.3360,0.33600000,3.03271551e-15
0.3361,0.33610000,3.05451133e-15
0.3362,0.33620000,3.07645711e-15
0.3363,0.33630000,3.09855385e-15
0.3364,0.33640000,3.12080254e-15
0.3365,0.33650000,3.14320414e-15
0.3366,0.33660000,3.16575965e-15
0.3367,0.33670000,3.18847014e-15
0.3368,0.33680000,3.21133651e-15
0.3369,0.33690000,3.23435990e-15
0.3370,0.33700000,3.25754132e-15
0.3371,0.33710000,3.28088179e-15
0.3372,0.33720000,3.30438234e-15
0.3373,0.33730000,3.32804405e-15
0.3374,0.33740000,3.35186791e-15
0.3375,0.33750000,3.37585503e-15
0.3376,0.33760000,3.40000650e-15
0.3377,0.33770000,3.42432337e-15
0.3378,0.33780000,3.44880675e-15
0.3379,0.33790000,3.47345766e-15
0.3380,0.33800000,3.49827727e-15
0.3381,0.33810000,3.52326661e-15
0.3382,0.33820000,3.54842685e-15
0.3383,0.33830000,3.57375908e-15
0.3384,0.33840000,3.59926451e-15
0.3385,0.33850000,3.62494408e-15
0.3386,0.33860000,3.65079908e-15
0.3387,0.33870000,3.67683060e-15
0.3388,0.33880000,3.70303978e-15
0.3389,0.33890000,3.72942784e-15
0.3390,0.33900000,3.75599592e-15
0.3391,0.33910000,3.78274515e-15
0.3392,0.33920000,3.80967679e-15
0.3393,0.33930000,3.83679189e-15
0.3394,0.33940000,3.86409182e-15
0.3395,0.33950000,3.89157770e-15
0.3396,0.33960000,3.91925068e-15
0.3397,0.33970000,3.94711201e-15
0.3398,0.33980000,3.97516302e-15
0.3399,0.33990000,4.00340486e-15
0.3400,0.34000000,4.03183874e-15
0.3401,0.34010000,4.06046593e-15
0.3402,0.34020000,4.08928773e-15
0.3403,0.34030000,4.11830535e-15
0.3404,0.34040000,4.14752006e-15
0.3405,0.34050000,4.17693321e-15
0.3406,0.34060000,4.20654607e-15
0.3407,0.34070000,4.23635986e-15
0.3408,0.34080000,4.26637582e-15
0.3409,0.34090000,4.29659547e-15
0.3410,0.34100000,4.32702005e-15
0.3411,0.34110000,4.35765079e-15
0.3412,0.34120000,4.38848918e-15
0.3413,0.34130000,4.41953645e-15
0.3414,0.34140000,4.45079399e-15
0.3415,0.34150000,4.48226317e-15
0.3416,0.34160000,4.51394528e-15
0.3417,0.34170000,4.54584182e-15
0.3418,0.34180000,4.57795407e-15
0.3419,0.34190000,4.61028354e-15
0.3420,0.34200000,4.64283154e-15
0.3421,0.34210000,4.67559950e-15
0.3422,0.34220000,4.70858885e-15
0.3423,0.34230000,4.74180101e-15
0.3424,0.34240000,4.77523746e-15
0.3425,0.34250000,4.80889959e-15
0.3426,0.34260000,4.84278886e-15
0.3427,0.34270000,4.87690672e-15
0.3428,0.34280000,4.91125471e-15
0.3429,0.34290000,4.94583427e-15
0.3430,0.34300000,4.98064685e-15
0.3431,0.34310000,5.01569417e-15
0.3432,0.34320000,5.05097744e-15
0.3433,0.34330000,5.08649828e-15
0.3434,0.34340000,5.12225833e-15
0.3435,0.34350000,5.15825899e-15
0.3436,0.34360000,5.19450191e-15
0.3437,0.34370000,5.23098856e-15
0.3438,0.34380000,5.26772059e-15
0.3439,0.34390000,5.30469952e-15
0.3440,0.34400000,5.34192696e-15
0.3441,0.34410000,5.37940437e-15
0.3442,0.34420000,5.41713360e-15
0.3443,0.34430000,5.45511613e-15
0.3444,0.34440000,5.49335360e-15
0.3445,0.34450000,5.53184764e-15
0.3446,0.34460000,5.57059986e-15
0.3447,0.34470000,5.60961194e-15
0.3448,0.34480000,5.64888572e-15
0.3449,0.34490000,5.68842260e-15
0.3450,0.34500000,5.72822435e-15
0.3451,0.34510000,5.76829269e-15
0.3452,0.34520000,5.80862940e-15
0.3453,0.34530000,5.84923601e-15
0.3454,0.34540000,5.89011448e-15
0.3455,0.34550000,5.93126639e-15
0.3456,0.34560000,5.97269358e-15
0.3457,0.34570000,6.01439768e-15
0.3458,0.34580000,6.05638061e-15
0.3459,0.34590000,6.09864405e-15
0.3460,0.34600000,6.14118985e-15
0.3461,0.34610000,6.18401964e-15
0.3462,0.34620000,6.22713553e-15
0.3463,0.34630000,6.27053918e-15
0.3464,0.34640000,6.31423233e-15
0.3465,0.34650000,6.35821697e-15
0.3466,0.34660000,6.40249498e-15
0.3467,0.34670000,6.44706816e-15
0.3468,0.34680000,6.49193830e-15
0.3469,0.34690000,6.53710749e-15
0.3470,0.34700000,6.58257742e-15
0.3471,0.34710000,6.62835028e-15
0.3472,0.34720000,6.67442761e-15
0.3473,0.34730000,6.72081166e-15
0.3474,0.34740000,6.76750437e-15
0.3475,0.34750000,6.81450751e-15
0.3476,0.34760000,6.86182330e-15
0.3477,0.34770000,6.90945345e-15
0.3478,0.34780000,6.95740020e-15
0.3479,0.34790000,7.00566538e-15
0.3480,0.34800000,7.05425108e-15
0.3481,0.34810000,7.10315942e-15
0.3482,0.34820000,7.15239232e-15
0.3483,0.34830000,7.20195184e-15
0.3484,0.34840000,7.25184005e-15
0.3485,0.34850000,7.30205917e-15
0.3486,0.34860000,7.35261125e-15
0.3487,0.34870000,7.40349821e-15
0.3488,0.34880000,7.45472240e-15
0.3489,0.34890000,7.50628588e-15
0.3490,0.34900000,7.55819077e-15
0.3491,0.34910000,7.61043922e-15
0.3492,0.34920000,7.66303345e-15
0.3493,0.34930000,7.71597557e-15
0.3494,0.34940000,7.76926797e-15
0.3495,0.34950000,7.82291264e-15
0.3496,0.34960000,7.87691190e-15
0.3497,0.34970000,7.93126794e-15
0.3498,0.34980000,7.98598304e-15
0.3499,0.34990000,8.04105953e-15
0.3500,0.35000000,8.09649969e-15
0.3501,0.35010000,8.15230573e-15
0.3502,0.35020000,8.20847988e-15
0.3503,0.35030000,8.26502465e-15
0.3504,0.35040000,8.32194234e-15
0.3505,0.35050000,8.37923522e-15
0.3506,0.35060000,8.43690564e-15
0.3507,0.35070000,8.49495611e-15
0.3508,0.35080000,8.55338884e-15
0.3509,0.35090000,8.61220642e-15
0.3510,0.35100000,8.67141111e-15
0.3511,0.35110000,8.73100548e-15
0.3512,0.35120000,8.79099189e-15
0.3513,0.35130000,8.85137295e-15
0.3514,0.35140000,8.91215083e-15
0.3515,0.35150000,8.97332832e-15
0.3516,0.35160000,9.03490791e-15
0.3517,0.35170000,9.09689192e-15
0.3518,0.35180000,9.15928307e-15
0.3519,0.35190000,9.22208382e-15
0.3520,0.35200000,9.28529676e-15
0.3521,0.35210000,9.34892447e-15
0.3522,0.35220000,9.41296973e-15
0.3523,0.35230000,9.47743488e-15
0.3524,0.35240000,9.54232264e-15
0.3525,0.35250000,9.60763571e-15
0.3526,0.35260000,9.67337677e-15
0.3527,0.35270000,9.73954844e-15
0.3528,0.35280000,9.80615332e-15
0.3529,0.35290000,9.87319441e-15
0.3530,0.35300000,9.94067421e-15
0.3531,0.35310000,1.00085954e-14
0.3532,0.35320000,1.00769610e-14
0.3533,0.35330000,1.01457737e-14
0.3534,0.35340000,1.02150360e-14
0.3535,0.35350000,1.02847510e-14
0.3536,0.35360000,1.03549215e-14
0.3537,0.35370000,1.04255504e-14
0.3538,0.35380000,1.04966404e-14
0.3539,0.35390000,1.05681945e-14
0.3540,0.35400000,1.06402155e-14
0.3541,0.35410000,1.07127064e-14
0.3542,0.35420000,1.07856700e-14
0.3543,0.35430000,1.08591094e-14
0.3544,0.35440000,1.09330274e-14
0.3545,0.35450000,1.10074271e-14
0.3546,0.35460000,1.10823116e-14
0.3547,0.35470000,1.11576837e-14
0.3548,0.35480000,1.12335465e-14
0.3549,0.35490000,1.13099032e-14
0.3550,0.35500000,1.13867566e-14
0.3551,0.35510000,1.14641100e-14
0.3552,0.35520000,1.15419664e-14
0.3553,0.35530000,1.16203290e-14
0.3554,0.35540000,1.16992010e-14
0.3555,0.35550000,1.17785854e-14
0.3556,0.35560000,1.18584854e-14
0.3557,0.35570000,1.19389044e-14
0.3558,0.35580000,1.20198454e-14
0.3559,0.35590000,1.21013117e-14
0.3560,0.35600000,1.21833067e-14
0.3561,0.35610000,1.22658334e-14
0.3562,0.35620000,1.23488952e-14
0.3563,0.35630000,1.24324956e-14
0.3564,0.35640000,1.25166377e-14
0.3565,0.35650000,1.26013251e-14
0.3566,0.35660000,1.26865608e-14
0.3567,0.35670000,1.27723486e-14
0.3568,0.35680000,1.28586917e-14
0.3569,0.35690000,1.29455936e-14
0.3570,0.35700000,1.30330576e-14
0.3571,0.35710000,1.31210875e-14
0.3572,0.35720000,1.32096864e-14
0.3573,0.35730000,1.32988581e-14
0.3574,0.35740000,1.33886061e-14
0.3575,0.35750000,1.34789338e-14
0.3576,0.35760000,1.35698449e-14
0.3577,0.35770000,1.36613431e-14
0.3578,0.35780000,1.37534319e-14
0.3579,0.35790000,1.38461149e-14
0.3580,0.35800000,1.39393958e-14
0.3581,0.35810000,1.40332784e-14
0.3582,0.35820000,1.41277661e-14
0.3583,0.35830000,1.42228630e-14
0.3584,0.35840000,1.43185727e-14
0.3585,0.35850000,1.44148989e-14
0.3586,0.35860000,1.45118455e-14
0.3587,0.35870000,1.46094163e-14
0.3588,0.35880000,1.47076150e-14
0.3589,0.35890000,1.48064456e-14
0.3590,0.35900000,1.49059120e-14
0.3591,0.35910000,1.50060181e-14
0.3592,0.35920000,1.51067678e-14
0.3593,0.35930000,1.52081651e-14
0.3594,0.35940000,1.53102137e-14
0.3595,0.35950000,1.54129180e-14
0.3596,0.35960000,1.55162819e-14
0.3597,0.35970000,1.56203092e-14
0.3598,0.35980000,1.57250044e-14
0.3599,0.35990000,1.58303712e-14
0.3600,0.36000000,1.59364140e-14
0.3601,0.36010000,1.60431367e-14
0.3602,0.36020000,1.61505436e-14
0.3603,0.36030000,1.62586390e-14
0.3604,0.36040000,1.63674269e-14
0.3605,0.36050000,1.64769117e-14
0.3606,0.36060000,1.65870975e-14
0.3607,0.36070000,1.66979889e-14
0.3608,0.36080000,1.68095899e-14
0.3609,0.36090000,1.69219050e-14
0.3610,0.36100000,1.70349383e-14
0.3611,0.36110000,1.71486946e-14
0.3612,0.36120000,1.72631781e-14
0.3613,0.36130000,1.73783932e-14
0.3614,0.36140000,1.74943444e-14
0.3615,0.36150000,1.76110363e-14
0.3616,0.36160000,1.77284734e-14
0.3617,0.36170000,1.78466600e-14
0.3618,0.36180000,1.79656010e-14
0.3619,0.36190000,1.80853008e-14
0.3620,0.36200000,1.82057641e-14
0.3621,0.36210000,1.83269956e-14
0.3622,0.36220000,1.84489999e-14
0.3623,0.36230000,1.85717817e-14
0.3624,0.36240000,1.86953457e-14
0.3625,0.36250000,1.88196969e-14
0.3626,0.36260000,1.89448398e-14
0.3627,0.36270000,1.90707793e-14
0.3628,0.36280000,1.91975204e-14
0.3629,0.36290000,1.93250677e-14
0.3630,0.36300000,1.94534264e-14
0.3631,0.36310000,1.95826011e-14
0.3632,0.36320000,1.97125972e-14
0.3633,0.36330000,1.98434191e-14
0.3634,0.36340000,1.99750724e-14
0.3635,0.36350000,2.01075619e-14
0.3636,0.36360000,2.02408926e-14
0.3637,0.36370000,2.03750695e-14
0.3638,0.36380000,2.05100982e-14
0.3639,0.36390000,2.06459834e-14
0.3640,0.36400000,2.07827304e-14
0.3641,0.36410000,2.09203446e-14
0.3642,0.36420000,2.10588310e-14
0.3643,0.36430000,2.11981952e-14
0.3644,0.36440000,2.13384423e-14
0.3645,0.36450000,2.14795776e-14
0.3646,0.36460000,2.16216066e-14
0.3647,0.36470000,2.17645347e-14
0.3648,0.36480000,2.19083671e-14
0.3649,0.36490000,2.20531097e-14
0.3650,0.36500000,2.21987677e-14
0.3651,0.36510000,2.23453466e-14
0.3652,0.36520000,2.24928523e-14
0.3653,0.36530000,2.26412899e-14
0.3654,0.36540000,2.27906653e-14
0.3655,0.36550000,2.29409843e-14
0.3656,0.36560000,2.30922526e-14
0.3657,0.36570000,2.32444755e-14
0.3658,0.36580000,2.33976590e-14
0.3659,0.36590000,2.35518090e-14
0.3660,0.36600000,2.37069313e-14
0.3661,0.36610000,2.38630317e-14
0.3662,0.36620000,2.40201160e-14
0.3663,0.36630000,2.41781904e-14
0.3664,0.36640000,2.43372607e-14
0.3665,0.36650000,2.44973327e-14
0.3666,0.36660000,2.46584127e-14
0.3667,0.36670000,2.48205067e-14
0.3668,0.36680000,2.49836208e-14
0.3669,0.36690000,2.51477610e-14
0.3670,0.36700000,2.53129338e-14
0.3671,0.36710000,2.54791449e-14
0.3672,0.36720000,2.56464011e-14
0.3673,0.36730000,2.58147083e-14
0.3674,0.36740000,2.59840728e-14
0.3675,0.36750000,2.61545011e-14
0.3676,0.36760000,2.63259996e-14
0.3677,0.36770000,2.64985746e-14
0.3678,0.36780000,2.66722328e-14
0.3679,0.36790000,2.68469802e-14
0.3680,0.36800000,2.70228239e-14
0.3681,0.36810000,2.71997702e-14
0.3682,0.36820000,2.73778256e-14
0.3683,0.36830000,2.75569970e-14
0.3684,0.36840000,2.77372909e-14
0.3685,0.36850000,2.79187142e-14
0.3686,0.36860000,2.81012733e-14
0.3687,0.36870000,2.82849752e-14
0.3688,0.36880000,2.84698269e-14
0.3689,0.36890000,2.86558352e-14
0.3690,0.36900000,2.88430069e-14
0.3691,0.36910000,2.90313489e-14
0.3692,0.36920000,2.92208683e-14
0.3693,0.36930000,2.94115722e-14
0.3694,0.36940000,2.96034677e-14
0.3695,0.36950000,2.97965617e-14
0.3696,0.36960000,2.99908615e-14
0.3697,0.36970000,3.01863741e-14
0.3698,0.36980000,3.03831072e-14
0.3699,0.36990000,3.05810677e-14
0.3700,0.37000000,3.07802629e-14
0.3701,0.37010000,3.09807001e-14
0.3702,0.37020000,3.11823872e-14
0.3703,0.37030000,3.13853311e-14
0.3704,0.37040000,3.15895396e-14
0.3705,0.37050000,3.17950200e-14
0.3706,0.37060000,3.20017800e-14
0.3707,0.37070000,3.22098271e-14
0.3708,0.37080000,3.24191693e-14
0.3709,0.37090000,3.26298140e-14
0.3710,0.37100000,3.28417689e-14
0.3711,0.37110000,3.30550420e-14
0.3712,0.37120000,3.32696408e-14
0.3713,0.37130000,3.34855735e-14
0.3714,0.37140000,3.37028480e-14
0.3715,0.37150000,3.39214722e-14
0.3716,0.37160000,3.41414539e-14
0.3717,0.37170000,3.43628017e-14
0.3718,0.37180000,3.45855232e-14
0.3719,0.37190000,3.48096266e-14
0.3720,0.37200000,3.50351203e-14
0.3721,0.37210000,3.52620124e-14
0.3722,0.37220000,3.54903113e-14
0.3723,0.37230000,3.57200250e-14
0.3724,0.37240000,3.59511623e-14
0.3725,0.37250000,3.61837317e-14
0.3726,0.37260000,3.64177412e-14
0.3727,0.37270000,3.66531997e-14
0.3728,0.37280000,3.68901154e-14
0.3729,0.37290000,3.71284974e-14
0.3730,0.37300000,3.73683539e-14
0.3731,0.37310000,3.76096943e-14
0.3732,0.37320000,3.78525265e-14
0.3733,0.37330000,3.80968598e-14
0.3734,0.37340000,3.83427031e-14
0.3735,0.37350000,3.85900653e-14
0.3736,0.37360000,3.88389551e-14
0.3737,0.37370000,3.90893817e-14
0.3738,0.37380000,3.93413543e-14
0.3739,0.37390000,3.95948818e-14
0.3740,0.37400000,3.98499735e-14
0.3741,0.37410000,4.01066385e-14
0.3742,0.37420000,4.03648861e-14
0.3743,0.37430000,4.06247257e-14
0.3744,0.37440000,4.08861666e-14
0.3745,0.37450000,4.11492186e-14
0.3746,0.37460000,4.14138905e-14
0.3747,0.37470000,4.16801924e-14
0.3748,0.37480000,4.19481338e-14
0.3749,0.37490000,4.22177242e-14
0.3750,0.37500000,4.24889731e-14
0.3751,0.37510000,4.27618904e-14
0.3752,0.37520000,4.30364864e-14
0.3753,0.37530000,4.33127703e-14
0.3754,0.37540000,4.35907523e-14
0.3755,0.37550000,4.38704423e-14
0.3756,0.37560000,4.41518505e-14
0.3757,0.37570000,4.44349868e-14
0.3758,0.37580000,4.47198613e-14
0.3759,0.37590000,4.50064845e-14
0.3760,0.37600000,4.52948663e-14
0.3761,0.37610000,4.55850172e-14
0.3762,0.37620000,4.58769475e-14
0.3763,0.37630000,4.61706676e-14
0.3764,0.37640000,4.64661883e-14
0.3765,0.37650000,4.67635199e-14
0.3766,0.37660000,4.70626730e-14
0.3767,0.37670000,4.73636580e-14
0.3768,0.37680000,4.76664858e-14
0.3769,0.37690000,4.79711675e-14
0.3770,0.37700000,4.82777137e-14
0.3771,0.37710000,4.85861354e-14
0.3772,0.37720000,4.88964433e-14
0.3773,0.37730000,4.92086488e-14
0.3774,0.37740000,4.95227626e-14
0.3775,0.37750000,4.98387962e-14
0.3776,0.37760000,5.01567604e-14
0.3777,0.37770000,5.04766669e-14
0.3778,0.37780000,5.07985269e-14
0.3779,0.37790000,5.11223518e-14
0.3780,0.37800000,5.14481527e-14
0.3781,0.37810000,5.17759417e-14
0.3782,0.37820000,5.21057301e-14
0.3783,0.37830000,5.24375294e-14
0.3784,0.37840000,5.27713517e-14
0.3785,0.37850000,5.31072086e-14
0.3786,0.37860000,5.34451119e-14
0.3787,0.37870000,5.37850736e-14
0.3788,0.37880000,5.41271057e-14
0.3789,0.37890000,5.44712201e-14
0.3790,0.37900000,5.48174288e-14
0.3791,0.37910000,5.51657446e-14
0.3792,0.37920000,5.55161789e-14
0.3793,0.37930000,5.58687449e-14
0.3794,0.37940000,5.62234542e-14
0.3795,0.37950000,5.65803197e-14
0.3796,0.37960000,5.69393539e-14
0.3797,0.37970000,5.73005690e-14
0.3798,0.37980000,5.76639783e-14
0.3799,0.37990000,5.80295938e-14
0.3800,0.38000000,5.83974293e-14
0.3801,0.38010000,5.87674968e-14
